5	52062	6483.65	85
15	47110	8307.43	197
25	35501	7574.1	321
35	25788	5393.63	431
45	19014	3247.98	497
55	15247	2737.58	531
65	13070	2603.4	554
75	11713	2064.54	613
85	10335	1803.4	680
95	9240	1595.75	684
105	8357	1351.17	743
115	7599	1346.92	800
125	6921	1152.87	878
135	6293	1190.23	859
145	5721	1008.92	892
155	4517	633.546	865
165	4868	725.265	864
175	2500	1535.88	827
185	4297	653.928	791
195	2332	1356.69	676
205	3821	494.268	546
215	3572	432.272	399
225	3831	879.406	202
235	3186	354.989	90
245	1750	-743.1	13
255	2797	-1110.83	4
265	749	106.157	0
275	749	106.157	0
285	749	106.157	0
295	749	106.157	0
